,abv,available,availableId,createDate,description,glass,glasswareId,ibu,id,isOrganic,isRetired,labels,name,nameDisplay,originalGravity,servingTemperature,servingTemperatureDisplay,srm,srmId,status,statusDisplay,style,styleId,updateDate
0,8.2,"{'id': 3, 'name': 'Not Available', 'description': 'Beer is not currently available.'}",3.0,2018-05-10 19:07:18,Imperial Bitter,,,,StdoHr,N,Y,,!,!,,,,,,verified,Verified,"{'id': 13, 'categoryId': 1, 'category': {'id': 1, 'name': 'British Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'Old Ale', 'shortName': 'Old Ale', 'description': 'Dark amber to brown in color, old ales are medium to full bodied with a malty sweetness. Hop aroma should be minimal and flavor can vary from none to medium in character intensity. Fruity-ester flavors and aromas can contribute to the character of this ale. Bitterness should be minimal but evident and balanced with malt and/or caramel-like sweetness. Alcohol types can be varied and complex. A distinctive quality of these ales is that they undergo an aging process (often for years) on their yeast either in bulk storage or through conditioning in the bottle, which contributes to a rich, wine-like and often sweet oxidation character. Complex estery characters may also emerge. Some very low diacetyl character may be evident and acceptable. Wood aged characters such as vanillin and other woody characters are acceptable. Horsey, goaty, leathery and phenolic character evolved from Brettanomyces organisms and acidity may be present but should be at low levels and balanced with other flavors Residual flavors that come from liquids previously aged in a barrel such as bourbon or sherry should not be present. Chill haze is acceptable at low temperatures. (This style may often be split into two categories, strong and very strong. Brettanomyces organisms and acidic characters reflect historical character. Competition organizers may choose to distinguish these types of old ale from modern versions.)', 'ibuMin': '30', 'ibuMax': '65', 'abvMin': '6', 'abvMax': '9', 'srmMin': '12', 'srmMax': '30', 'ogMin': '1.058', 'fgMin': '1.014', 'fgMax': '1.03', 'createDate': '2012-03-21 20:06:45', 'updateDate': '2015-04-07 15:21:03'}",13,2018-11-02 02:13:07
1,11.1,,,2013-01-20 21:38:15,Hop Heads this one's for you!  Checking in with 143 IBU's this ale punches you in the mouth with extreme bitterness then rounds out with toffee flavors and finishes with a citrus aroma.  Made with tons of US 2 Row Barley to get this to ABV 11.1%.,"{'id': 5, 'name': 'Pint', 'createDate': '2012-01-03 02:41:33'}",5.0,,cBLTUw,N,N,,"""18"" Imperial IPA 2","""18"" Imperial IPA 2",,,,"{'id': 33, 'name': '33', 'hex': '520907'}",33.0,verified,Verified,"{'id': 43, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'American-Style Imperial Stout', 'shortName': 'American Imperial Stout', 'description': 'Black in color, American-style imperial stouts typically have a high alcohol content. Generally characterized as very robust. The extremely rich malty flavor and aroma are balanced with assertive hopping and fruity-ester characteristics. Bitterness should be moderately high to very high and balanced with full sweet malt character. Roasted malt astringency and bitterness can be moderately perceived but should not overwhelm the overall character. Hop aroma is usually moderately-high to overwhelmingly hop-floral, -citrus or -herbal. Diacetyl (butterscotch) levels should be absent.', 'ibuMin': '50', 'ibuMax': '80', 'abvMin': '7', 'abvMax': '12', 'srmMin': '40', 'srmMax': '40', 'ogMin': '1.08', 'fgMin': '1.02', 'fgMax': '1.03', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:28:49'}",43,2018-08-15 16:34:55
2,6.33,"{'id': 1, 'name': 'Year Round', 'description': 'Available year round as a staple beer.'}",1.0,2015-04-20 21:43:59,"Our first beer has been aptly named “633” after the Regions telephone exchange for starters. It is a mildly hoppy pale ale using a 2 row pale base malt and several other specialty malts for body, color, and head retention. It is hopped with American west coast hops throughout the boil giving it a nice hop bite and mild aroma. This one is a bit stronger than the usual pale ale coincidently weighing in at 6.33 alcohol by volume!",,,25,ZsQEJt,N,N,,"""633"" American Pale Ale","""633"" American Pale Ale",,,,,,verified,Verified,"{'id': 25, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'American-Style Pale Ale', 'shortName': 'American Pale', 'description': 'American pale ales range from deep golden to copper in color. The style is characterized by fruity, floral and citrus-like American-variety hop character producing medium to medium-high hop bitterness, flavor, and aroma. Note that the ""traditional"" style of this beer has its origins with certain floral, fruity, citrus-like, piney, resinous, or sulfur-like American hop varietals. One or more of these hop characters is the perceived end, but the perceived hop characters may be a result of the skillful use of hops of other national origins. American pale ales have medium body and low to medium maltiness. Low caramel character is allowable. Fruity-ester flavor and aroma should be moderate to strong. Diacetyl should be absent or present at very low levels. Chill haze is allowable at cold temperatures.', 'ibuMin': '30', 'ibuMax': '42', 'abvMin': '4.5', 'abvMax': '5.6', 'srmMin': '6', 'srmMax': '14', 'ogMin': '1.044', 'fgMin': '1.008', 'fgMax': '1.014', 'createDate': '2012-03-21 20:06:45', 'updateDate': '2015-04-07 15:25:18'}",25,2018-03-06 16:24:54
3,7,"{'id': 4, 'name': 'Seasonal', 'description': 'Available at the same time of year, every year.'}",4.0,2012-09-09 13:35:27,"Milwaukee Brewing Co’s take on a classic European style. Baltic Porters are the stronger lager fermented cousin of the classic London Porter. The higher strength and cold fermentation help to create a smooth, less fruity porter, rich in roasted malt flavors and aromas. The “Admiral” Stache has a deep brown hue with a light caramel head. Toffee and milk chocolate dominate the flavor with subtle hints of dried fruit. One month of aging in Bourbon Barrels imparted a layer of vanilla and oak.

We first developed this beer in 2007. Our first attempted batch of beer at the 2nd street location was a Baltic Porter. What we ended up with became known as “Shake Down Nut Brown”. You can guess what went wrong from there… But, so many things right! Every year that has gone by, the beer has gotten a little bit stronger, in flavor and alcohol.

We use a black malt for the dark rich color and an extra special malt for the dried fruit flavors. Baltic Porters are fermented cold with a lager yeast. That long slow maturation creates a smooth flavor profile. The anticipation of the bourbon barrel aging it the most exciting part of this brew process. We want that oak character with hints of bourbon, we use 3rd run barrels for this result. Each batch has been slightly different from the last.","{'id': 5, 'name': 'Pint', 'createDate': '2012-01-03 02:41:33'}",5.0,23,tmEthz,N,N,"{'icon': 'https://brewerydb-images.s3.amazonaws.com/beer/tmEthz/upload_3Jl1St-icon.png', 'medium': 'https://brewerydb-images.s3.amazonaws.com/beer/tmEthz/upload_3Jl1St-medium.png', 'large': 'https://brewerydb-images.s3.amazonaws.com/beer/tmEthz/upload_3Jl1St-large.png', 'contentAwareIcon': 'https://brewerydb-images.s3.amazonaws.com/beer/tmEthz/upload_3Jl1St-contentAwareIcon.png', 'contentAwareMedium': 'https://brewerydb-images.s3.amazonaws.com/beer/tmEthz/upload_3Jl1St-contentAwareMedium.png', 'contentAwareLarge': 'https://brewerydb-images.s3.amazonaws.com/beer/tmEthz/upload_3Jl1St-contentAwareLarge.png'}","""Admiral"" Stache","""Admiral"" Stache",1.071,,,"{'id': 37, 'name': '37', 'hex': '3F0708'}",37.0,verified,Verified,"{'id': 104, 'categoryId': 9, 'category': {'id': 9, 'name': 'Other Lager', 'createDate': '2012-03-21 20:06:46'}, 'name': 'Baltic-Style Porter', 'shortName': 'Baltic Porter', 'description': 'A true smooth cold-fermented and cold lagered beer, brewed with lager yeast. Black to very deep ruby/garnet in color. Overall, Baltic Porters have a very smooth lagered character with distinctive caramelized sugars, licorice and chocolate-like character of roasted malts and dark sugars. Roasted dark malts should not contribute bitterness, or astringent roast character. A low degree of smokiness from malt may be evident. Debitterized roast malts are best used for this style. Because of its alcoholic strength, aroma may include gentle (low) lager fruitiness (berries, grapes, plums, not banana; ale-like fruitiness from warm temperature fermentation is not appropriate), complex alcohols, cocoa-like, roast malt (and sometimes coffee-like roast barley, yet not bitter). Hop aroma is very low, though a hint of floral or sweet hop aroma can complement aromatics and flavor without dominance. Baltic Porters are not hop bitter dominated and expressed as low to medium-low. Baltic porters range from having medium to full body complemented with a medium-low to medium level of malty sweetness. No butterscotch-like diacetyl or sweet corn-like dimethylsulfide (DMS) should be apparent in aroma or flavor.', 'ibuMin': '35', 'ibuMax': '40', 'abvMin': '7.5', 'abvMax': '9', 'srmMin': '40', 'srmMax': '40', 'ogMin': '1.072', 'fgMin': '1.016', 'fgMax': '1.022', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:41:46'}",104,2016-11-11 14:23:06
4,5.4,,,2015-11-02 20:42:02,"A robust porter style ale with a twist. This beer has moderate roastiness with a bitter finish, complemented by the sweetness of almond and coconut, which may remind you of a certain candy. Sit back with a pint and you'll say ""ah, me joy!""",,,51,b7SfHG,N,N,,"""Ah Me Joy"" Porter","""Ah Me Joy"" Porter",,,,"{'id': 40, 'name': '40', 'hex': '36080A'}",40.0,verified,Verified,"{'id': 19, 'categoryId': 1, 'category': {'id': 1, 'name': 'British Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'Robust Porter', 'shortName': 'Robust Porter', 'description': 'Robust porters are black in color and have a roast malt flavor, often reminiscent of cocoa, but no roast barley flavor. These porters have a sharp bitterness of black malt without a highly burnt/charcoal flavor. Caramel and other malt sweetness should be present and in harmony with other distinguishing porter characters. Robust porters range from medium to full in body and have a malty sweetness. Hop bitterness is medium to high, with hop aroma and flavor ranging from negligible to medium. Diacetyl is acceptable at very low levels. Fruity esters should be evident, balanced with roast malt and hop bitterness.', 'ibuMin': '25', 'ibuMax': '40', 'abvMin': '5', 'abvMax': '6.5', 'srmMin': '30', 'srmMax': '30', 'ogMin': '1.045', 'fgMin': '1.008', 'fgMax': '1.016', 'createDate': '2012-03-21 20:06:45', 'updateDate': '2015-04-07 15:21:45'}",19,2017-04-20 17:38:37
5,4.8,,,2015-11-03 17:04:44,Black Currant Kettle Sour.,,,12,zcJMId,N,N,,"""Alternating Currant"" Sour","""Alternating Currant"" Sour",,,,,,verified,Verified,"{'id': 40, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'American-Style Sour Ale', 'shortName': 'Sour', 'description': 'American sour ales can be very light to black or take on the color of added fruits or other ingredients. There is no Brettanomyces character in this style of beer. Wood- and barrel-aged sour ales are classified elsewhere. If acidity is present it is usually in the form of lactic, acetic and other organic acids naturally developed with acidified malt in the mash or in fermentation by the use of various microorganisms including certain bacteria and yeasts. Acidic character can be a complex balance of several types of acid and characteristics of age. The evolution of natural acidity develops balanced complexity. Residual flavors that come from liquids previously aged in a barrel such as bourbon or sherry should not be present. Wood vessels may be used during the fermentation and aging process, but wood-derived flavors such as vanillin must not be present. In darker versions, roasted malt, caramel-like and chocolate-like characters should be subtle in both flavor and aroma. American sour may have evident full range of hop aroma and hop bitterness with a full range of body. Estery and fruity-ester characters are evident, sometimes moderate and sometimes intense, yet balanced. Diacetyl and sweet corn-like dimethylsulfide (DMS) should not be perceived. Chill haze, bacteria and yeast-induced haze are allowable at low to medium levels at any temperature. Fruited American-Style Sour Ales will exhibit fruit flavors in harmonious balance with other characters.', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:28:32'}",40,2015-11-03 17:04:45
6,4.6,"{'id': 1, 'name': 'Year Round', 'description': 'Available year round as a staple beer.'}",1.0,2013-04-28 18:27:33,"This is the beer that started it all at La Verne Brewing Company. Brewed with fresh cut pineapple, pale malt, wheat malt, caramel malt, and cascade hops. Super juicy and incredibly delicious. We dare you not to like it.","{'id': 5, 'name': 'Pint', 'createDate': '2012-01-03 02:41:33'}",5.0,,UM8GL6,N,N,,"""B"" Street Pineapple Blonde","""B"" Street Pineapple Blonde",,,,"{'id': 5, 'name': '5', 'hex': 'FBB123'}",5.0,verified,Verified,"{'id': 36, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'Golden or Blonde Ale', 'shortName': 'Blonde', 'description': 'Golden or Blonde ales are straw to golden blonde in color. They have a crisp, dry palate, light to medium body, and light malt sweetness. Low to medium hop aroma may be present but does not dominate. Bitterness is low to medium. Fruity esters may be perceived but do not predominate. Diacetyl should not be perceived. Chill haze should be absent.', 'ibuMin': '15', 'ibuMax': '25', 'abvMin': '4', 'abvMax': '5', 'srmMin': '3', 'srmMax': '7', 'ogMin': '1.045', 'fgMin': '1.008', 'fgMax': '1.016', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:27:26'}",36,2018-06-20 17:40:39
7,8.5,,,2015-11-03 17:02:33,Caramel. Walnut. Toast. Luxury.,,,30,NIaY9C,N,N,,"""B.B. Rodriguez"" Double Brown","""B.B. Rodriguez"" Double Brown",,,,,,verified,Verified,"{'id': 37, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'American-Style Brown Ale', 'shortName': 'American Brown', 'description': 'American brown ales range from deep copper to brown in color. Roasted malt caramel-like and chocolate-like characters should be of medium intensity in both flavor and aroma. American brown ales have evident low to medium hop flavor and aroma, medium to high hop bitterness, and a medium body. Estery and fruity-ester characters should be subdued. Diacetyl should not be perceived. Chill haze is allowable at cold temperatures.', 'ibuMin': '25', 'ibuMax': '45', 'abvMin': '4', 'abvMax': '6.4', 'srmMin': '15', 'srmMax': '26', 'ogMin': '1.04', 'fgMin': '1.01', 'fgMax': '1.018', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:27:35'}",37,2016-05-05 14:04:50
8,5.8,,,2016-05-11 15:05:00,"The second in the rotating 4-part series of pale ales explores the adventurous boundaries of balancing various hops and unique malts. This particular brew was crafted with a healthy dose of toasted rye malt and a bodacious amount of New Zealand hops. Tropical aromas of melon and pineapple are balanced with a touch of sweet honey and a refreshing snap due to the mix of bittering hops and rye. Unfiltered, adventurous and crushable.",,,51,PBEXhV,N,N,,"""Bison Eye Rye"" Pale Ale | 2 of 4 Part Pale Ale Series","""Bison Eye Rye"" Pale Ale | 2 of 4 Part Pale Ale Series",,,,"{'id': 8, 'name': '8', 'hex': 'EA8F00'}",8.0,verified,Verified,"{'id': 25, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'American-Style Pale Ale', 'shortName': 'American Pale', 'description': 'American pale ales range from deep golden to copper in color. The style is characterized by fruity, floral and citrus-like American-variety hop character producing medium to medium-high hop bitterness, flavor, and aroma. Note that the ""traditional"" style of this beer has its origins with certain floral, fruity, citrus-like, piney, resinous, or sulfur-like American hop varietals. One or more of these hop characters is the perceived end, but the perceived hop characters may be a result of the skillful use of hops of other national origins. American pale ales have medium body and low to medium maltiness. Low caramel character is allowable. Fruity-ester flavor and aroma should be moderate to strong. Diacetyl should be absent or present at very low levels. Chill haze is allowable at cold temperatures.', 'ibuMin': '30', 'ibuMax': '42', 'abvMin': '4.5', 'abvMax': '5.6', 'srmMin': '6', 'srmMax': '14', 'ogMin': '1.044', 'fgMin': '1.008', 'fgMax': '1.014', 'createDate': '2012-03-21 20:06:45', 'updateDate': '2015-04-07 15:25:18'}",25,2016-05-11 15:05:00
9,7.6,,,2013-07-27 14:04:42,Black ale that is aggressively hopped to balance the malt character. This beer is rich and robust with the additions of black malt for a creamy finish.,,,80,wRmmdv,N,N,,"""California Crude"" Black IPA","""California Crude"" Black IPA",,,,,,verified,Verified,"{'id': 41, 'categoryId': 3, 'category': {'id': 3, 'name': 'North American Origin Ales', 'createDate': '2012-03-21 20:06:45'}, 'name': 'American-Style Black Ale', 'shortName': 'Black Ale', 'description': 'American-style Black Ales are very dark to black and perceived to have medium high to high hop bitterness, flavor and aroma with medium-high alcohol content, balanced with a medium body. Fruity, floral and herbal character from hops of all origins may contribute character. The style is further characterized by a balanced and moderate degree of caramel malt and dark roasted malt flavor and aroma. High astringency and high degree of burnt roast malt character should be absent.', 'ibuMin': '50', 'ibuMax': '70', 'abvMin': '6', 'abvMax': '7.5', 'srmMin': '35', 'srmMax': '35', 'ogMin': '1.056', 'fgMin': '1.012', 'fgMax': '1.018', 'createDate': '2012-03-21 20:06:46', 'updateDate': '2015-04-07 15:28:36'}",41,2015-03-18 18:14:44
